,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
12762,2036408,62,82',Play,Bakasetas (Greece) takes the corner.,Greece,Bakasetas,,,,,
12763,2036408,64,80',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
12764,2036408,66,79',Play,Bakasetas (Greece) concedes a free-kick for a foul on De Barr (Gibraltar).,Greece,Bakasetas,,,,,
12765,2036408,68,78',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
12766,2036408,70,78',Play,Bakasetas (Greece) has an effort on goal.,Greece,Bakasetas,,,,,
12767,2036408,72,75',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
12768,2036408,74,75',Play,Ioannidis (Greece) concedes a free-kick for a foul on Pozo (Gibraltar).,Greece,Ioannidis,,,,,
12769,2036408,76,74',Play,Papanikolaou (Greece) takes a direct free-kick.,Greece,Papanikolaou,,,,,
12770,2036408,78,74',Play,Sergeant (Gibraltar) is penalised for a foul on Giakoumakis (Greece).,Gibraltar,Sergeant,,,,,
12771,2036408,80,74',Play,Hatzidiakos (Greece) takes a direct free-kick.,Greece,Hatzidiakos,,,,,
12772,2036408,82,74',Play,Mavropanos (Greece) concedes a free-kick for a foul on Ronan (Gibraltar).,Greece,Mavropanos,,,,,
12773,2036408,84,73',Play,Pelkas (Greece) delivers the corner.,Greece,Pelkas,,,,,
12774,2036408,86,70',Goal,,Greece,Forward,69',,,,
12775,2036408,91,69',Play,Vlachodimos (Greece) takes an indirect free-kick.,Greece,Vlachodimos,,,,,
12776,2036408,93,68',Substitution,,Greece,,,Andreas Bouchalakis,Midfielder,Giannis Papanikolaou,Midfielder
12777,2036408,100,68',Substitution,,Greece,,,Taxiarchis Fountas,Forward,Fotis Ioannidis,Forward
12778,2036408,107,68',Substitution,,Greece,,,Vangelis Pavlidis,Forward,Giorgos Giakoumakis,Forward
12779,2036408,114,68',Play,Britto (Gibraltar) is flagged for offside.,Gibraltar,Britto,,,,,
12780,2036408,116,63',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
12781,2036408,118,63',Play,Hatzidiakos (Greece) concedes a free-kick for a foul on De Barr (Gibraltar).,Greece,Hatzidiakos,,,,,
12782,2036408,120,62',Play,Pelkas (Greece) delivers the corner.,Greece,Pelkas,,,,,
12783,2036408,122,60',Play,Mavropanos (Greece) misses the target.,Greece,Mavropanos,,,,,
12784,2036408,124,60',Play,Pelkas (Greece) takes the corner.,Greece,Pelkas,,,,,
12785,2036408,126,59',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
12786,2036408,128,59',Play,Bakasetas (Greece) has an attempt on goal.,Greece,Bakasetas,,,,,
12787,2036408,130,58',Play,Pozo (Gibraltar) is penalised for a foul on Pavlidis (Greece).,Gibraltar,Pozo,,,,,
12788,2036408,132,58',Yellow Card,,Gibraltar,Nicholas Pozo,Midfielder,,,,
12789,2036408,137,57',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
12790,2036408,139,52',Play,R. Chipolina (Gibraltar) blocks a shot.,Gibraltar,R. Chipolina,,,,,
12791,2036408,141,52',Play,Bakasetas (Greece) has a shot blocked.,Greece,Bakasetas,,,,,
12792,2036408,143,51',Play,Fountas (Greece) has a shot blocked.,Greece,Fountas,,,,,
12793,2036408,145,51',Play,Pozo (Gibraltar) blocks a shot.,Gibraltar,Pozo,,,,,
12794,2036408,147,51',Play,Pelkas (Greece) delivers the corner.,Greece,Pelkas,,,,,
12795,2036408,149,51',Play,Pelkas (Greece) takes the corner.,Greece,Pelkas,,,,,
12796,2036408,151,49',Play,Bakasetas (Greece) takes the corner.,Greece,Bakasetas,,,,,
12797,2036408,153,48',Play,Sergeant (Gibraltar) takes a direct free-kick.,Gibraltar,Sergeant,,,,,
12798,2036408,155,48',Play,Rota (Greece) is penalised for a foul on Pozo (Gibraltar).,Greece,Rota,,,,,
12799,2036408,157,47',Play,Walker (Gibraltar) takes a direct free-kick.,Gibraltar,Walker,,,,,
12800,2036408,159,47',Play,Fountas (Greece) is penalised for a foul on Walker (Gibraltar).,Greece,Fountas,,,,,
12801,2036408,162,45'+ 3,Play,Pelkas (Greece) misses the target.,Greece,Pelkas,,,,,
12802,2036408,165,45'+ 3,Play,Masouras (Greece) has a shot blocked.,Greece,Masouras,,,,,
12803,2036408,169,45'+ 3,Play,Fountas (Greece) has a shot blocked.,Greece,Fountas,,,,,
12804,2036408,172,45'+ 3,Play,Sergeant (Gibraltar) blocks a shot.,Gibraltar,Sergeant,,,,,
12805,2036408,175,45',Play,Hatzidiakos (Greece) misses the target.,Greece,Hatzidiakos,,,,,
12806,2036408,177,45',Play,Pelkas (Greece) takes the corner.,Greece,Pelkas,,,,,
12807,2036408,180,44',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
12808,2036408,182,43',Play,Masouras (Greece) concedes a free-kick for a foul on Hartman (Gibraltar).,Greece,Masouras,,,,,
12809,2036408,184,42',Play,Coleing (Gibraltar) takes an indirect free-kick.,Gibraltar,Coleing,,,,,
12810,2036408,186,42',Play,Fountas (Greece) is flagged for offside.,Greece,Fountas,,,,,
12811,2036408,188,39',Play,Vlachodimos (Greece) takes a direct free-kick.,Greece,Vlachodimos,,,,,
12812,2036408,190,39',Play,Hartman (Gibraltar) concedes a free-kick for a foul on Mavropanos (Greece).,Gibraltar,Hartman,,,,,
12813,2036408,192,39',Play,Coleing (Gibraltar) takes an indirect free-kick.,Gibraltar,Coleing,,,,,
12814,2036408,202,37',Play,Pavlidis (Greece) is adjudged to be in an offside position.,Greece,Pavlidis,,,,,
12815,2036408,204,34',Play,Mavropanos (Greece) takes a direct free-kick.,Greece,Mavropanos,,,,,
12816,2036408,206,34',Play,Pozo (Gibraltar) concedes a free-kick for a foul on Bakasetas (Greece).,Gibraltar,Pozo,,,,,
12817,2036408,208,34',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
12818,2036408,210,33',Play,Pavlidis (Greece) concedes a free-kick for a foul on Mouelhi (Gibraltar).,Greece,Pavlidis,,,,,
12819,2036408,212,33',Play,Britto (Gibraltar) blocks a shot.,Gibraltar,Britto,,,,,
12820,2036408,214,33',Play,Masouras (Greece) has a shot blocked.,Greece,Masouras,,,,,
12821,2036408,216,33',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
12822,2036408,218,33',Play,Rota (Greece) has an attempt on goal.,Greece,Rota,,,,,
12823,2036408,220,33',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
12824,2036408,222,33',Play,Pavlidis (Greece) has an attempt on goal.,Greece,Pavlidis,,,,,
12825,2036408,224,32',Play,Fountas (Greece) misses the target.,Greece,Fountas,,,,,
12826,2036408,226,30',Play,Bakasetas (Greece) takes a direct free-kick.,Greece,Bakasetas,,,,,
12827,2036408,228,30',Play,Sergeant (Gibraltar) is penalised for a foul on Pavlidis (Greece).,Gibraltar,Sergeant,,,,,
12828,2036408,230,26',Play,Pelkas (Greece) takes a direct free-kick.,Greece,Pelkas,,,,,
12829,2036408,232,26',Play,Hartman (Gibraltar) concedes a free-kick for a foul on Giannoulis (Greece).,Gibraltar,Hartman,,,,,
12830,2036408,234,26',Play,Coleing (Gibraltar) takes an indirect free-kick.,Gibraltar,Coleing,,,,,
12831,2036408,236,26',Play,Giannoulis (Greece) is adjudged to be in an offside position.,Greece,Giannoulis,,,,,
12832,2036408,238,25',Play,Coleing (Gibraltar) blocks a shot.,Gibraltar,Coleing,,,,,
12833,2036408,240,25',Play,Bakasetas (Greece) has an attempt on goal.,Greece,Bakasetas,,,,,
12834,2036408,242,23',Play,Assist by Pelkas (Greece),Greece,Assist by Pelkas,,,,,
12835,2036408,244,23',Play,Pelkas (Greece) delivers the corner.,Greece,Pelkas,,,,,
12836,2036408,246,23',Goal,,Greece,Defender,22',,,,
12837,2036408,251,22',Play,Mavropanos (Greece) takes a direct free-kick.,Greece,Mavropanos,,,,,
12838,2036408,253,18',Play,Pelkas (Greece) misses the target.,Greece,Pelkas,,,,,
12839,2036408,255,13',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
12840,2036408,257,13',Play,Giannoulis (Greece) is penalised for a foul on Coleing (Gibraltar).,Greece,Giannoulis,,,,,
12841,2036408,259,12',Play,Hatzidiakos (Greece) misses the target.,Greece,Hatzidiakos,,,,,
12842,2036408,261,12',Play,Masouras (Greece) takes the corner.,Greece,Masouras,,,,,
12843,2036408,263,8',Play,Assist by Giannoulis (Greece),Greece,Assist by Giannoulis,,,,,
12844,2036408,265,9',Goal,,Greece,Midfielder,8',,,,
12845,2036408,270,8',Play,Fountas (Greece) delivers the corner.,Greece,Fountas,,,,,
12846,2036408,272,7',Play,Mavropanos (Greece) has a shot blocked.,Greece,Mavropanos,,,,,
12847,2036408,274,7',Play,Walker (Gibraltar) blocks a shot.,Gibraltar,Walker,,,,,
12848,2036408,276,7',Play,Fountas (Greece) takes the corner.,Greece,Fountas,,,,,
12849,2036409,1,90'+ 2,Play,Vanat (Ukraine) misses the target.,Ukraine,Vanat,,,,,
12850,2036409,5,90'+ 2,Play,Biraghi (Italy) delivers the corner.,Italy,Biraghi,,,,,
12851,2036409,8,90',Play,Di Lorenzo (Italy) misses the target.,Italy,Di Lorenzo,,,,,
12852,2036409,10,90',Play,Biraghi (Italy) takes the corner.,Italy,Biraghi,,,,,
12853,2036409,13,88',Play,Zabarnyi (Ukraine) blocks a shot.,Ukraine,Zabarnyi,,,,,
12854,2036409,15,88',Play,Retegui (Italy) has a shot blocked.,Italy,Retegui,,,,,
12855,2036409,20,88',Play,Di Lorenzo (Italy) takes a direct free-kick.,Italy,Di Lorenzo,,,,,
12856,2036409,22,87',Play,Mykolenko (Ukraine) is penalised for a foul on Orsolini (Italy).,Ukraine,Mykolenko,,,,,
12857,2036409,24,85',Play,Konoplia (Ukraine) misses the target.,Ukraine,Konoplia,,,,,
12858,2036409,29,84',Substitution,,Ukraine,,,Taras Stepanenko,Midfielder,Serhiy Sydorchuk,Midfielder
12859,2036409,36,84',Substitution,,Italy,,,Nicolò Barella,Midfielder,Bryan Cristante,Midfielder
12860,2036409,43,83',Play,Mudryk (Ukraine) misses the target.,Ukraine,Mudryk,,,,,
12861,2036409,46,82',Play,Orsolini (Italy) concedes a free-kick for a foul on Buyalskyi (Ukraine).,Italy,Orsolini,,,,,
12862,2036409,48,80',Play,Barella (Italy) has a shot blocked.,Italy,Barella,,,,,
12863,2036409,50,80',Play,Zabarnyi (Ukraine) blocks a shot.,Ukraine,Zabarnyi,,,,,
12864,2036409,52,78',Play,Di Lorenzo (Italy) takes a direct free-kick.,Italy,Di Lorenzo,,,,,
12865,2036409,54,78',Play,Zabarnyi (Ukraine) concedes a free-kick for a foul on Retegui (Italy).,Ukraine,Zabarnyi,,,,,
12866,2036409,56,78',Yellow Card,,Ukraine,Illia Zabarnyi,Defender,,,,
12867,2036409,61,77',Play,Sudakov (Ukraine) takes a direct free-kick.,Ukraine,Sudakov,,,,,
12868,2036409,63,77',Play,Bastoni (Italy) concedes a free-kick for a foul on Vanat (Ukraine).,Italy,Bastoni,,,,,
12869,2036409,65,77',Play,Biraghi (Italy) misses the target.,Italy,Biraghi,,,,,
12870,2036409,67,76',Yellow Card,,Ukraine,Taras Stepanenko,Midfielder,,,,
12871,2036409,75,76',Play,Stepanenko (Ukraine) concedes a free-kick for a foul on Di Lorenzo (Italy).,Ukraine,Stepanenko,,,,,
12872,2036409,77,75',Substitution,,Ukraine,,,Oleksandr Zinchenko,Defender,Vitaliy Buyalskyi,Midfielder
12873,2036409,84,75',Substitution,,Ukraine,,,Viktor Tsygankov,Midfielder,Vladyslav Vanat,Forward
12874,2036409,91,73',Play,Bushchan (Ukraine) takes an indirect free-kick.,Ukraine,Bushchan,,,,,
12875,2036409,95,73',Play,Di Lorenzo (Italy) is flagged for offside.,Italy,Di Lorenzo,,,,,
12876,2036409,97,73',Play,Biraghi (Italy) takes a direct free-kick.,Italy,Biraghi,,,,,
12877,2036409,102,72',Substitution,,Italy,,,Nicolò Zaniolo,Forward,Riccardo Orsolini,Midfielder
12878,2036409,109,72',Substitution,,Italy,,,Giacomo Raspadori,Forward,Mateo Retegui,Forward
12879,2036409,116,71',Play,Mudryk (Ukraine) concedes a free-kick for a foul on Zaniolo (Italy).,Ukraine,Mudryk,,,,,
12880,2036409,125,68',Play,Barella (Italy) misses the target.,Italy,Barella,,,,,
12881,2036409,127,68',Play,Kryvtsov (Ukraine) blocks a shot.,Ukraine,Kryvtsov,,,,,
12882,2036409,129,68',Play,Locatelli (Italy) has a shot blocked.,Italy,Locatelli,,,,,
12883,2036409,131,68',Play,Stepanenko (Ukraine) blocks a shot.,Ukraine,Stepanenko,,,,,
12884,2036409,133,68',Play,Barella (Italy) has a shot blocked.,Italy,Barella,,,,,
12885,2036409,138,68',Play,Stepanenko (Ukraine) takes a direct free-kick.,Ukraine,Stepanenko,,,,,
12886,2036409,140,68',Play,Bastoni (Italy) is penalised for a foul on Yaremchuk (Ukraine).,Italy,Bastoni,,,,,
12887,2036409,142,67',Play,Bushchan (Ukraine) makes a save.,Ukraine,Bushchan,,,,,
12888,2036409,144,67',Play,Zaniolo (Italy) has an effort on goal.,Italy,Zaniolo,,,,,
12889,2036409,147,66',Play,Scalvini (Italy) misses the target.,Italy,Scalvini,,,,,
12890,2036409,149,66',Play,Biraghi (Italy) takes the corner.,Italy,Biraghi,,,,,
12891,2036409,151,65',Play,Raspadori (Italy) takes the corner.,Italy,Raspadori,,,,,
12892,2036409,153,62',Play,Biraghi (Italy) takes a direct free-kick.,Italy,Biraghi,,,,,
12893,2036409,155,62',Yellow Card,,Ukraine,Yukhym Konoplia,Defender,,,,
12894,2036409,160,61',Play,Konoplia (Ukraine) is penalised for a foul on Gnonto (Italy).,Ukraine,Konoplia,,,,,
12895,2036409,165,60',Play,Zaniolo (Italy) misses the target.,Italy,Zaniolo,,,,,
12896,2036409,167,60',Play,Zinchenko (Ukraine) blocks a shot.,Ukraine,Zinchenko,,,,,
12897,2036409,169,60',Play,Zaniolo (Italy) has a shot blocked.,Italy,Zaniolo,,,,,
12898,2036409,171,60',Play,Biraghi (Italy) delivers the corner.,Italy,Biraghi,,,,,
12899,2036409,177,59',Play,Bushchan (Ukraine) makes a save.,Ukraine,Bushchan,,,,,
12900,2036409,179,59',Play,Raspadori (Italy) has an effort on goal.,Italy,Raspadori,,,,,
12901,2036409,182,58',Substitution,,Ukraine,,,Andriy Yarmolenko,Midfielder,Mykhailo Mudryk,Forward
12902,2036409,189,58',Substitution,,Ukraine,,,Artem Dovbyk,Forward,Roman Yaremchuk,Forward
12903,2036409,196,58',Substitution,,Italy,,,Federico Dimarco,Defender,Cristiano Biraghi,Defender
12904,2036409,203,58',Substitution,,Italy,,,Mattia Zaccagni,Forward,Wilfried Gnonto,Forward
12905,2036409,210,56',Play,Di Lorenzo (Italy) takes a direct free-kick.,Italy,Di Lorenzo,,,,,
12906,2036409,212,56',Play,Yarmolenko (Ukraine) is penalised for a foul on Zaniolo (Italy).,Ukraine,Yarmolenko,,,,,
12907,2036409,217,54',Play,Zaccagni (Italy) misses the target.,Italy,Zaccagni,,,,,
12908,2036409,219,52',Play,Frattesi (Italy) takes a direct free-kick.,Italy,Frattesi,,,,,
12909,2036409,224,51',Play,Sudakov (Ukraine) is penalised for a foul on Frattesi (Italy).,Ukraine,Sudakov,,,,,
12910,2036409,226,51',Play,Dovbyk (Ukraine) misses the target.,Ukraine,Dovbyk,,,,,
12911,2036409,228,49',Play,Tsygankov (Ukraine) has a shot blocked.,Ukraine,Tsygankov,,,,,
12912,2036409,230,49',Play,Scalvini (Italy) blocks a shot.,Italy,Scalvini,,,,,
12913,2036409,232,49',Play,Barella (Italy) takes a direct free-kick.,Italy,Barella,,,,,
12914,2036409,234,48',Play,Mykolenko (Ukraine) concedes a free-kick for a foul on Zaniolo (Italy).,Ukraine,Mykolenko,,,,,
12915,2036409,236,48',Play,Raspadori (Italy) takes a direct free-kick.,Italy,Raspadori,,,,,
12916,2036409,238,47',Play,Zinchenko (Ukraine) concedes a free-kick for a foul on Locatelli (Italy).,Ukraine,Zinchenko,,,,,
12917,2036409,254,45'+ 2,Play,Di Lorenzo (Italy) takes a direct free-kick.,Italy,Di Lorenzo,,,,,
12918,2036409,257,45'+ 2,Play,Mykolenko (Ukraine) is penalised for a foul on Zaniolo (Italy).,Ukraine,Mykolenko,,,,,
12919,2036409,260,45',Play,Bushchan (Ukraine) takes a direct free-kick.,Ukraine,Bushchan,,,,,
12920,2036409,263,44',Play,Zaccagni (Italy) concedes a free-kick for a foul on Yarmolenko (Ukraine).,Italy,Zaccagni,,,,,
12921,2036409,274,41',Goal,,Ukraine,Andriy Yarmolenko,Midfielder,,,,
12922,2036409,280,41',Play,Donnarumma (Italy) makes a save.,Italy,Donnarumma,,,,,
12923,2036409,282,41',Play,Dovbyk (Ukraine) has an attempt on goal.,Ukraine,Dovbyk,,,,,
12924,2036409,284,41',Play,Dimarco (Italy) takes a direct free-kick.,Italy,Dimarco,,,,,
12925,2036409,286,40',Play,Yarmolenko (Ukraine) concedes a free-kick for a foul on Zaccagni (Italy).,Ukraine,Yarmolenko,,,,,
12926,2036409,288,40',Play,Bushchan (Ukraine) makes a save.,Ukraine,Bushchan,,,,,
12927,2036409,290,40',Play,Raspadori (Italy) has an effort on goal.,Italy,Raspadori,,,,,
12928,2036409,292,40',Play,Bushchan (Ukraine) takes a direct free-kick.,Ukraine,Bushchan,,,,,
12929,2036409,295,39',Play,Frattesi (Italy) concedes a free-kick for a foul on Mykolenko (Ukraine).,Italy,Frattesi,,,,,
12930,2036409,297,39',Play,Di Lorenzo (Italy) takes a direct free-kick.,Italy,Di Lorenzo,,,,,
12931,2036409,299,38',Yellow Card,,Ukraine,Vitaliy Mykolenko,Defender,,,,
12932,2036409,304,38',Play,Mykolenko (Ukraine) is penalised for a foul on Zaniolo (Italy).,Ukraine,Mykolenko,,,,,
12933,2036409,309,37',Play,Dovbyk (Ukraine) misses the target.,Ukraine,Dovbyk,,,,,
12934,2036409,311,37',Play,Donnarumma (Italy) makes a save.,Italy,Donnarumma,,,,,
12935,2036409,313,37',Play,Dovbyk (Ukraine) has an effort on goal.,Ukraine,Dovbyk,,,,,
12936,2036409,315,34',Play,Bastoni (Italy) takes a direct free-kick.,Italy,Bastoni,,,,,
12937,2036409,317,34',Play,Dovbyk (Ukraine) is penalised for a foul on Bastoni (Italy).,Ukraine,Dovbyk,,,,,
12938,2036409,322,32',Play,Dimarco (Italy) has a shot blocked.,Italy,Dimarco,,,,,
12939,2036409,324,32',Play,Konoplia (Ukraine) blocks a shot.,Ukraine,Konoplia,,,,,
12940,2036409,338,29',Goal,,Italy,Davide Frattesi,Midfielder,,,,
12941,2036409,344,29',Play,Zaniolo (Italy) has a shot blocked.,Italy,Zaniolo,,,,,
12942,2036409,349,27',Play,Dimarco (Italy) takes a direct free-kick.,Italy,Dimarco,,,,,
12943,2036409,351,27',Play,Yarmolenko (Ukraine) concedes a free-kick for a foul on Zaccagni (Italy).,Ukraine,Yarmolenko,,,,,
12944,2036409,354,26',Play,Raspadori (Italy) misses the target.,Italy,Raspadori,,,,,
12945,2036409,360,18',Play,Locatelli (Italy) misses the target.,Italy,Locatelli,,,,,
12946,2036409,363,18',Play,Barella (Italy) has a shot blocked.,Italy,Barella,,,,,
12947,2036409,365,18',Play,Zabarnyi (Ukraine) blocks a shot.,Ukraine,Zabarnyi,,,,,
12948,2036409,371,14',Play,Bastoni (Italy) takes an indirect free-kick.,Italy,Bastoni,,,,,
12949,2036409,373,13',Play,Dovbyk (Ukraine) is adjudged to be in an offside position.,Ukraine,Dovbyk,,,,,
12950,2036409,375,12',Goal,,Italy,Davide Frattesi,Midfielder,,,,
12951,2036409,381,12',Play,Assist by Zaccagni (Italy),Italy,Assist by Zaccagni,,,,,
12952,2036409,383,11',Play,Dimarco (Italy) has a shot blocked.,Italy,Dimarco,,,,,
12953,2036409,385,11',Play,Yarmolenko (Ukraine) blocks a shot.,Ukraine,Yarmolenko,,,,,
12954,2036409,390,10',Play,Raspadori (Italy) misses the target.,Italy,Raspadori,,,,,
12955,2036409,392,9',Play,Dimarco (Italy) takes the corner.,Italy,Dimarco,,,,,
12956,2036409,400,3',Play,Di Lorenzo (Italy) misses the target.,Italy,Di Lorenzo,,,,,
12957,2036410,0,90'+ 7,Play,Shiskovski (North Macedonia) takes a direct free-kick.,North Macedonia,Shiskovski,,,,,
12958,2036410,3,90'+ 7,Play,Z. Muscat (Malta) concedes a free-kick for a foul on Serafimov (North Macedonia).,Malta,Z. Muscat,,,,,
12959,2036410,6,90'+ 6,Play,Teuma (Malta) delivers the corner.,Malta,Teuma,,,,,
12960,2036410,9,90'+ 6,Play,Teuma (Malta) takes a direct free-kick.,Malta,Teuma,,,,,
12961,2036410,12,90'+ 5,Play,Elmas (North Macedonia) is penalised for a foul on Teuma (Malta).,North Macedonia,Elmas,,,,,
12962,2036410,15,90'+ 5,Play,Pepe (Malta) takes a direct free-kick.,Malta,Pepe,,,,,
12963,2036410,18,90'+ 5,Play,M. Ristovski (North Macedonia) is penalised for a foul on Z. Muscat (Malta).,North Macedonia,M. Ristovski,,,,,
12964,2036410,21,90'+ 4,Play,Pepe (Malta) takes a direct free-kick.,Malta,Pepe,,,,,
12965,2036410,24,90'+ 4,Play,M. Ristovski (North Macedonia) concedes a free-kick for a foul on Z. Muscat (Malta).,North Macedonia,M. Ristovski,,,,,
12966,2036410,27,90'+ 3,Substitution,,North Macedonia,,,Bojan Miovski,Midfielder,Milan Ristovski,Forward
12967,2036410,36,89',Substitution,,Malta,,,Matthew Guillaumier,Midfielder,Brandon Paiber,Midfielder
12968,2036410,43,88',Yellow Card,,North Macedonia,Visar Musliu,Defender,,,,
12969,2036410,48,86',Play,S. Borg (Malta) takes a direct free-kick.,Malta,S. Borg,,,,,
12970,2036410,50,85',Substitution,,North Macedonia,,,Bojan Dimoski,Midfielder,Stefan Ashkovski,Midfielder
12971,2036410,57,85',Yellow Card,,North Macedonia,Damjan Shiskovski,Goalkeeper,,,,
12972,2036410,62,84',Play,Camenzuli (Malta) misses the target.,Malta,Camenzuli,,,,,
12973,2036410,64,83',Play,Shiskovski (North Macedonia) makes a save.,North Macedonia,Shiskovski,,,,,
12974,2036410,66,83',Play,Pepe (Malta) has an effort on goal.,Malta,Pepe,,,,,
12975,2036410,68,81',Play,Z. Muscat (Malta) takes a direct free-kick.,Malta,Z. Muscat,,,,,
12976,2036410,70,81',Play,P. Mbong (Malta) takes a direct free-kick.,Malta,P. Mbong,,,,,
12977,2036410,72,81',Play,Musliu (North Macedonia) concedes a free-kick for a foul on P. Mbong (Malta).,North Macedonia,Musliu,,,,,
12978,2036410,74,80',Play,Bonello (Malta) makes a save.,Malta,Bonello,,,,,
12979,2036410,76,80',Play,Miovski (North Macedonia) has an attempt on goal.,North Macedonia,Miovski,,,,,
12980,2036410,78,80',Play,Shiskovski (North Macedonia) takes a direct free-kick.,North Macedonia,Shiskovski,,,,,
12981,2036410,80,79',Substitution,,North Macedonia,,,Jani Atanasov,Midfielder,Agon Elezi,Midfielder
12982,2036410,87,79',Substitution,,North Macedonia,,,Gjoko Zajkov,Defender,Nikola Serafimov,Defender
12983,2036410,94,75',Play,P. Mbong (Malta) is penalised for a foul on Zajkov (North Macedonia).,Malta,P. Mbong,,,,,
12984,2036410,96,73',Play,Alimi (North Macedonia) takes an indirect free-kick.,North Macedonia,Alimi,,,,,
12985,2036410,98,73',Play,P. Mbong (Malta) is flagged for offside.,Malta,P. Mbong,,,,,
12986,2036410,100,73',Play,Shiskovski (North Macedonia) takes a direct free-kick.,North Macedonia,Shiskovski,,,,,
12987,2036410,102,72',Substitution,,Malta,,,Kyrian Nwoko,Forward,Paul Mbong,Forward
12988,2036410,109,72',Play,Nwoko (Malta) is penalised for a foul on Zajkov (North Macedonia).,Malta,Nwoko,,,,,
12989,2036410,111,71',Play,Camenzuli (Malta) misses the target.,Malta,Camenzuli,,,,,
12990,2036410,113,67',Play,Alioski (North Macedonia) hits the woodwork.,North Macedonia,Alioski,,,,,
12991,2036410,115,67',Play,Manev (North Macedonia) takes a direct free-kick.,North Macedonia,Manev,,,,,
12992,2036410,117,67',Yellow Card,,Malta,Ryan Camenzuli,Defender,,,,
12993,2036410,122,66',Play,Camenzuli (Malta) concedes a free-kick for a foul on Alioski (North Macedonia).,Malta,Camenzuli,,,,,
12994,2036410,124,66',Play,Guillaumier (Malta) takes the corner.,Malta,Guillaumier,,,,,
12995,2036410,126,61',Play,Shiskovski (North Macedonia) takes a direct free-kick.,North Macedonia,Shiskovski,,,,,
12996,2036410,128,58',Play,Teuma (Malta) takes a direct free-kick.,Malta,Teuma,,,,,
12997,2036410,130,58',Play,Manev (North Macedonia) concedes a free-kick for a foul on Montebello (Malta).,North Macedonia,Manev,,,,,
12998,2036410,132,57',Play,Elmas (North Macedonia) has a shot blocked.,North Macedonia,Elmas,,,,,
12999,2036410,134,57',Play,Pepe (Malta) blocks a shot.,Malta,Pepe,,,,,
13000,2036410,136,56',Play,Attard (Malta) misses the target.,Malta,Attard,,,,,
13001,2036410,138,54',Play,Alimi (North Macedonia) takes a direct free-kick.,North Macedonia,Alimi,,,,,
13002,2036410,140,54',Play,Pepe (Malta) concedes a free-kick for a foul on Miovski (North Macedonia).,Malta,Pepe,,,,,
13003,2036410,142,53',Play,Camenzuli (Malta) takes a direct free-kick.,Malta,Camenzuli,,,,,
13004,2036410,144,52',Play,Musliu (North Macedonia) blocks a shot.,North Macedonia,Musliu,,,,,
13005,2036410,146,52',Play,Nwoko (Malta) has a shot blocked.,Malta,Nwoko,,,,,
13006,2036410,148,50',Play,Teuma (Malta) takes a direct free-kick.,Malta,Teuma,,,,,
13007,2036410,150,50',Play,Bardhi (North Macedonia) concedes a free-kick for a foul on Guillaumier (Malta).,North Macedonia,Bardhi,,,,,
13008,2036410,152,48',Play,Bardhi (North Macedonia) misses the target.,North Macedonia,Bardhi,,,,,
13009,2036410,154,47',Play,Teuma (Malta) takes a direct free-kick.,Malta,Teuma,,,,,
13010,2036410,156,47',Play,Zajkov (North Macedonia) concedes a free-kick for a foul on Nwoko (Malta).,North Macedonia,Zajkov,,,,,
13011,2036410,159,46',Substitution,,Malta,,,Jodi Jones,Forward,Luke Montebello,Forward
13012,2036410,166,46',Substitution,,Malta,,,Joseph Mbong,Forward,Cain Attard,Defender
13013,2036410,173,46',Substitution,,Malta,,,Bjorn Kristensen,Midfielder,Yannick Yankam,Midfielder
13014,2036410,181,45'+ 2,Play,Bonello (Malta) makes a save.,Malta,Bonello,,,,,
13015,2036410,184,45'+ 2,Play,Bardhi (North Macedonia) has an effort on goal.,North Macedonia,Bardhi,,,,,
13016,2036410,187,45'+ 1,Play,Z. Muscat (Malta) concedes a free-kick for a foul on Elmas (North Macedonia).,Malta,Z. Muscat,,,,,
13017,2036410,190,45',Play,Musliu (North Macedonia) takes a direct free-kick.,North Macedonia,Musliu,,,,,
13018,2036410,193,44',Play,Kristensen (Malta) is penalised for a foul on Alimi (North Macedonia).,Malta,Kristensen,,,,,
13019,2036410,195,41',Goal,,North Macedonia,Defender,41',,,,
13020,2036410,200,41',Play,Assist by Bardhi (North Macedonia),North Macedonia,Assist by Bardhi,,,,,
13021,2036410,202,41',Play,Bardhi (North Macedonia) delivers the corner.,North Macedonia,Bardhi,,,,,
13022,2036410,204,41',Play,Nwoko (Malta) blocks a shot.,Malta,Nwoko,,,,,
